,Date,Hour,Market Clearing Price,Total BUY Nominations:Greece Mainland,Total SELL Nominations:Greece Mainland,PRODUCTION LIGNITE,PRODUCTION GAS,PRODUCTION HYDRO,PRODUCTION RENEWABLES,TOTAL PRODUCTION,DEMAND HV LOAD,DEMAND LV LOAD,DEMAND MV LOAD,DEMAND PUMP,DEMAND SYSTEM LOSSES,TOTAL DEMAND,IMPORTS AL-GR,IMPORTS MK-GR,IMPORTS BG-GR,IMPORTS TR-GR,IMPORTS IT-GR,TOTAL IMPORTS,EXPORTS GR-AL,EXPORTS GR-MK,EXPORTS GR-BG,EXPORTS GR-TR,EXPORTS GR-IT,TOTAL EXPORTS,Day of the Week,Is Holiday,Unnamed: 0,PRODUCTION D/R LOAD,DEMAND D/R LOAD
0,2023-01-01 00:00:00,1,230.9,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
1,2023-01-01 00:00:00,2,268.19,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
2,2023-01-01 00:00:00,3,229.58,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
3,2023-01-01 00:00:00,4,235.98,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
4,2023-01-01 00:00:00,5,234.28,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
5,2023-01-01 00:00:00,6,237.63,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
6,2023-01-01 00:00:00,7,239.66,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,233.0,45.0,36.0,0.0,473.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
7,2023-01-01 00:00:00,8,231.88,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,223.0,45.0,36.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
8,2023-01-01 00:00:00,9,186.47,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,223.0,45.0,36.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,
9,2023-01-01 00:00:00,10,186.47,8.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,223.0,45.0,31.0,0.0,458.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,1.0,,,
10,2023-01-01 00:00:00,11,177.25,8.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,213.0,45.0,31.0,0.0,444.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,1.0,,,
11,2023-01-01 00:00:00,12,168.5,8.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,213.0,45.0,31.0,0.0,444.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,1.0,,,
12,2023-01-01 00:00:00,13,84.9,8.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,213.0,45.0,31.0,0.0,444.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,1.0,,,
13,2023-01-01 00:00:00,14,81.95,8.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,213.0,45.0,31.0,0.0,444.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,1.0,,,
14,2023-01-01 00:00:00,15,179.73,8.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,223.0,45.0,31.0,0.0,458.0,0.0,0.0,0.0,8.0,0.0,8.0,2.0,1.0,,,
