,DateTime,Predicted,Actual,FeatureSet,EncoderLength
0,2024-09-01 00:00:00,122.880745,116.29,M3,168
1,2024-09-01 01:00:00,117.27853,96.41,M3,168
2,2024-09-01 02:00:00,120.83496,109.0,M3,168
3,2024-09-01 03:00:00,116.225624,121.2,M3,168
4,2024-09-01 04:00:00,108.52968,118.18,M3,168
5,2024-09-01 05:00:00,103.268166,113.59,M3,168
6,2024-09-01 06:00:00,100.43208,101.28,M3,168
7,2024-09-01 07:00:00,96.66301,108.78,M3,168
8,2024-09-01 08:00:00,79.89575,112.5,M3,168
9,2024-09-01 09:00:00,63.191414,108.07,M3,168
10,2024-09-01 10:00:00,17.140532,41.27,M3,168
11,2024-09-01 11:00:00,6.6082892,12.73,M3,168
12,2024-09-01 12:00:00,12.218123,9.23,M3,168
13,2024-09-01 13:00:00,15.01861,10.0,M3,168
14,2024-09-01 14:00:00,20.818518,9.76,M3,168
15,2024-09-01 15:00:00,35.315025,15.98,M3,168
16,2024-09-01 16:00:00,75.196266,68.75,M3,168
17,2024-09-01 17:00:00,94.92423,95.1,M3,168
18,2024-09-01 18:00:00,107.97114,126.8,M3,168
19,2024-09-01 19:00:00,123.838806,143.4,M3,168
20,2024-09-01 20:00:00,170.55386,230.88,M3,168
21,2024-09-01 21:00:00,180.7907,242.85,M3,168
22,2024-09-01 22:00:00,160.24503,223.36,M3,168
23,2024-09-01 23:00:00,136.1782,157.61,M3,168
24,2024-09-02 00:00:00,122.57243,140.86,M3,168
25,2024-09-02 01:00:00,116.41016,109.2,M3,168
26,2024-09-02 02:00:00,114.35277,105.42,M3,168
27,2024-09-02 03:00:00,113.082565,105.37,M3,168
28,2024-09-02 04:00:00,111.088135,106.36,M3,168
29,2024-09-02 05:00:00,107.51466,107.09,M3,168
30,2024-09-02 06:00:00,116.03558,111.61,M3,168
31,2024-09-02 07:00:00,156.90587,169.37,M3,168
32,2024-09-02 08:00:00,172.29053,195.18,M3,168
33,2024-09-02 09:00:00,165.06328,168.99,M3,168
34,2024-09-02 10:00:00,108.5327,122.64000000000001,M3,168
35,2024-09-02 11:00:00,78.973366,102.83,M3,168
36,2024-09-02 12:00:00,74.38695,93.18,M3,168
37,2024-09-02 13:00:00,74.2555,93.61,M3,168
38,2024-09-02 14:00:00,82.16555,99.05,M3,168
39,2024-09-02 15:00:00,93.040886,107.15,M3,168
40,2024-09-02 16:00:00,110.63274,162.26,M3,168
41,2024-09-02 17:00:00,120.86083,210.14,M3,168
42,2024-09-02 18:00:00,149.90738,306.24,M3,168
43,2024-09-02 19:00:00,256.79977,591.17,M3,168
44,2024-09-02 20:00:00,501.39767,780.16,M3,168
45,2024-09-02 21:00:00,531.44324,679.2,M3,168
46,2024-09-02 22:00:00,372.29004,267.33,M3,168
47,2024-09-02 23:00:00,154.6695,206.13,M3,168
48,2024-09-03 00:00:00,206.23856,167.26,M3,168
49,2024-09-03 01:00:00,139.6069,107.27,M3,168
50,2024-09-03 02:00:00,130.66875,102.86,M3,168
51,2024-09-03 03:00:00,122.01086,95.85,M3,168
52,2024-09-03 04:00:00,115.01332,95.52,M3,168
53,2024-09-03 05:00:00,112.154816,97.54,M3,168
54,2024-09-03 06:00:00,111.02966,107.03,M3,168
55,2024-09-03 07:00:00,126.0872,139.48,M3,168
56,2024-09-03 08:00:00,128.41351,160.5,M3,168
57,2024-09-03 09:00:00,117.33165,133.95,M3,168
58,2024-09-03 10:00:00,87.75343,99.05,M3,168
59,2024-09-03 11:00:00,74.81867,68.95,M3,168
60,2024-09-03 12:00:00,73.370964,42.12,M3,168
61,2024-09-03 13:00:00,81.15258,70.0,M3,168
62,2024-09-03 14:00:00,91.806755,87.0,M3,168
63,2024-09-03 15:00:00,97.051765,90.21,M3,168
64,2024-09-03 16:00:00,118.44502,96.68,M3,168
65,2024-09-03 17:00:00,137.01868,167.12,M3,168
66,2024-09-03 18:00:00,172.80669,395.22,M3,168
67,2024-09-03 19:00:00,271.879,593.37,M3,168
68,2024-09-03 20:00:00,474.15692,911.0,M3,168
69,2024-09-03 21:00:00,467.22934,250.5,M3,168
70,2024-09-03 22:00:00,203.72316,248.49999999999997,M3,168
71,2024-09-03 23:00:00,140.56728,171.05,M3,168
72,2024-09-04 00:00:00,153.9124,136.76,M3,168
73,2024-09-04 01:00:00,124.618,118.39000000000001,M3,168
74,2024-09-04 02:00:00,117.045296,104.13,M3,168
75,2024-09-04 03:00:00,112.23786,102.25,M3,168
76,2024-09-04 04:00:00,110.053055,100.0,M3,168
77,2024-09-04 05:00:00,108.22368,100.33,M3,168
78,2024-09-04 06:00:00,112.06104,109.42,M3,168
79,2024-09-04 07:00:00,139.82474,148.3,M3,168
80,2024-09-04 08:00:00,163.00517,178.19,M3,168
81,2024-09-04 09:00:00,144.76431,152.41,M3,168
82,2024-09-04 10:00:00,109.01404,104.08,M3,168
83,2024-09-04 11:00:00,80.79539,99.04,M3,168
84,2024-09-04 12:00:00,70.79983,85.0,M3,168
85,2024-09-04 13:00:00,81.30227,91.95,M3,168
86,2024-09-04 14:00:00,93.57488,89.72,M3,168
87,2024-09-04 15:00:00,95.79528,100.26,M3,168
88,2024-09-04 16:00:00,113.1723,99.04,M3,168
89,2024-09-04 17:00:00,157.10283,144.39,M3,168
90,2024-09-04 18:00:00,449.7892,185.0,M3,168
91,2024-09-04 19:00:00,595.8267,655.94,M3,168
92,2024-09-04 20:00:00,637.8587,942.0000000000001,M3,168
93,2024-09-04 21:00:00,511.70624,528.84,M3,168
94,2024-09-04 22:00:00,335.01492,226.4,M3,168
95,2024-09-04 23:00:00,196.13141,154.28,M3,168
96,2024-09-05 00:00:00,155.8097,128.58,M3,168
97,2024-09-05 01:00:00,127.08062,101.27,M3,168
98,2024-09-05 02:00:00,112.79336,94.6,M3,168
99,2024-09-05 03:00:00,107.389305,90.0,M3,168
100,2024-09-05 04:00:00,105.13645,87.11,M3,168
101,2024-09-05 05:00:00,103.89874,88.16,M3,168
102,2024-09-05 06:00:00,109.508705,95.82,M3,168
103,2024-09-05 07:00:00,140.60298,128.54,M3,168
104,2024-09-05 08:00:00,170.44444,135.94,M3,168
105,2024-09-05 09:00:00,156.84796,106.12,M3,168
106,2024-09-05 10:00:00,111.37226,94.39,M3,168
107,2024-09-05 11:00:00,90.27802,72.09,M3,168
108,2024-09-05 12:00:00,79.70306,49.49,M3,168
109,2024-09-05 13:00:00,86.28471,80.42,M3,168
110,2024-09-05 14:00:00,90.387794,80.42,M3,168
111,2024-09-05 15:00:00,93.95561,87.66,M3,168
112,2024-09-05 16:00:00,101.22588,92.77,M3,168
113,2024-09-05 17:00:00,123.73523,106.38,M3,168
114,2024-09-05 18:00:00,179.10587,153.12,M3,168
115,2024-09-05 19:00:00,522.28546,220.0,M3,168
116,2024-09-05 20:00:00,622.5569,537.46,M3,168
117,2024-09-05 21:00:00,537.8586,185.0,M3,168
118,2024-09-05 22:00:00,266.12866,154.93,M3,168
119,2024-09-05 23:00:00,161.29082,132.26,M3,168
120,2024-09-06 00:00:00,133.45963,119.91000000000001,M3,168
121,2024-09-06 01:00:00,113.209694,102.57,M3,168
122,2024-09-06 02:00:00,100.2308,101.75,M3,168
123,2024-09-06 03:00:00,97.33902,102.93,M3,168
124,2024-09-06 04:00:00,96.17697,102.45,M3,168
125,2024-09-06 05:00:00,98.9851,102.11,M3,168
126,2024-09-06 06:00:00,106.5063,106.1,M3,168
127,2024-09-06 07:00:00,129.86377,130.62,M3,168
128,2024-09-06 08:00:00,136.48244,134.73,M3,168
129,2024-09-06 09:00:00,118.56376,124.51999999999998,M3,168
130,2024-09-06 10:00:00,100.32298,104.5,M3,168
131,2024-09-06 11:00:00,80.69428,89.84,M3,168
132,2024-09-06 12:00:00,61.715107,86.43,M3,168
133,2024-09-06 13:00:00,71.27598,82.04,M3,168
134,2024-09-06 14:00:00,81.297676,77.31,M3,168
135,2024-09-06 15:00:00,89.54671,91.94,M3,168
136,2024-09-06 16:00:00,96.64983,110.33,M3,168
137,2024-09-06 17:00:00,115.50563,126.01000000000002,M3,168
138,2024-09-06 18:00:00,143.77733,169.09,M3,168
139,2024-09-06 19:00:00,182.13182,191.57,M3,168
140,2024-09-06 20:00:00,394.44977,506.32000000000005,M3,168
141,2024-09-06 21:00:00,195.65768,200.0,M3,168
