Period,Feature_Set,Input_Steps,Train_Start,Train_End,Test_Start,Test_End,MAE,MSE,RMSE,SMAPE,R2
Feb2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-01-31 23:00:00,2024-02-01,2024-02-29 23:00:00,11.230565,214.51808,14.646436,17.548909783363342,0.49277067642414196
Feb2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-01-31 23:00:00,2024-02-01,2024-02-29 23:00:00,11.428505,220.03429,14.833552,17.482975125312805,0.47972748681815247
Feb2024 start_train_22,LSTM_ME70,360,2022-01-31,2024-01-31 23:00:00,2024-02-01,2024-02-29 23:00:00,11.481506,231.38359,15.211298,18.175165355205536,0.45289197227448397
Feb2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-01-31 23:00:00,2024-02-01,2024-02-29 23:00:00,11.515992,225.85307,15.028409,17.550864815711975,0.46596894740158
Feb2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-01-31 23:00:00,2024-02-01,2024-02-29 23:00:00,11.519731,233.58044,15.283339,17.36200749874115,0.44769754540051754
Feb2024 start_train_22,LSTM_ME70,72,2022-01-31,2024-01-31 23:00:00,2024-02-01,2024-02-29 23:00:00,11.631185,235.79736,15.355695,17.683608829975128,0.44245568241339517
Jan2024 start_train_22,LSTM_ME70,720,2022-01-31,2023-12-31 23:00:00,2024-01-01,2024-01-31 23:00:00,11.925022,262.7803,16.2105,13.691118359565735,0.46357182786052253
Jan2024 start_train_22,LSTM_ME70,24,2022-01-31,2023-12-31 23:00:00,2024-01-01,2024-01-31 23:00:00,12.245685,270.9672,16.46108,14.072796702384949,0.4468596222547536
Jan2024 start_train_22,LSTM_ME70,96,2022-01-31,2023-12-31 23:00:00,2024-01-01,2024-01-31 23:00:00,12.309644,278.84506,16.698654,14.29169476032257,0.4307780017175431
Jan2024 start_train_22,LSTM_ME70,48,2022-01-31,2023-12-31 23:00:00,2024-01-01,2024-01-31 23:00:00,12.356926,281.0398,16.764242,14.260314404964447,0.42629777891471754
Mar2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-02-29 23:00:00,2024-03-01,2024-03-31 23:00:00,12.3845,304.52487,17.450642,27.146759629249573,0.5377863206389055
Jan2024 start_train_22,LSTM_ME70,360,2022-01-31,2023-12-31 23:00:00,2024-01-01,2024-01-31 23:00:00,12.41923,282.08484,16.795382,14.233238995075226,0.42416444670217923
May2024 start_train_22,LSTM_ME70,24,2022-01-31,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,12.424998,299.87302,17.316841,27.166110277175903,0.7576966325466304
Mar2024 start_train_22,LSTM_ME70,96,2022-01-31,2024-02-29 23:00:00,2024-03-01,2024-03-31 23:00:00,12.476382,324.38016,18.010557,27.089187502861023,0.5076495421133518
Jan2024 start_train_22,LSTM_ME70,72,2022-01-31,2023-12-31 23:00:00,2024-01-01,2024-01-31 23:00:00,12.545918,279.53113,16.719185,14.377598464488983,0.4293774472796371
Mar2024 start_train_22,LSTM_ME70,720,2022-01-31,2024-02-29 23:00:00,2024-03-01,2024-03-31 23:00:00,12.603096,301.68488,17.369078,28.137299418449402,0.5420969531977244
Mar2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-02-29 23:00:00,2024-03-01,2024-03-31 23:00:00,12.626503,301.24557,17.356428,27.876394987106323,0.5427636440047195
May2024 start_train_22,LSTM_ME70,48,2022-01-31,2024-04-30 23:00:00,2024-05-01,2024-05-31 23:00:00,12.6267805,294.0489,17.147854,27.698126435279846,0.7624026263354275
